12/07/2017,35.20,42.60,0.50,(1.19,%),459760,19500000000,0,0,42.45,42.60,42.00
11/07/2017,34.79,42.10,1.00,(2.43,%),436010,18154000000,1627860,68532906000,41.10,42.10,41.10
10/07/2017,33.97,41.10,-0.90,(-2.14,%),555810,22999000000,0,0,42.30,42.30,41.00
07/07/2017,34.71,42.00,-0.40,(-0.94,%),238900,10099000000,0,0,42.65,42.70,42.00
06/07/2017,35.04,42.40,0.40,(0.95,%),324260,13707000000,0,0,42.50,42.50,42.00
05/07/2017,34.71,42.00,0.00,(0.00,%),493510,20663000000,1423270,59350359000,42.30,42.40,41.65
04/07/2017,34.71,42.00,-0.30,(-0.71,%),938440,39330000000,0,0,42.20,42.30,41.50
03/07/2017,34.96,42.30,-0.40,(-0.94,%),537620,22756000000,0,0,42.70,42.70,42.20
30/06/2017,35.29,42.70,0.35,(0.83,%),452240,19221000000,0,0,42.60,42.70,42.25
29/06/2017,35.00,42.35,-0.10,(-0.24,%),171730,7294000000,0,0,42.80,42.80,42.30
28/06/2017,35.08,42.45,-0.15,(-0.35,%),240730,10200000000,0,0,42.60,42.60,42.25
27/06/2017,35.20,42.60,-0.20,(-0.47,%),217480,9268000000,65220,2779024200,42.80,42.80,42.50
26/06/2017,35.37,42.80,0.75,(1.78,%),579860,24766000000,0,0,42.05,42.95,42.05
23/06/2017,34.75,42.05,-0.05,(-0.12,%),452090,18961000000,240000,10080000000,41.80,42.10,41.80
22/06/2017,34.79,42.10,-0.70,(-1.64,%),291210,12296000000,103000,4346600000,42.65,42.70,42.10
21/06/2017,35.37,42.80,0.50,(1.18,%),556290,23457000000,0,0,42.30,42.80,41.95
20/06/2017,34.96,42.30,-0.80,(-1.86,%),475170,20196000000,20000,804000000,43.20,43.20,42.30
19/06/2017,35.62,43.10,0.10,(0.23,%),756020,32347000000,0,0,42.50,43.10,42.35
16/06/2017,35.54,43.00,0.70,(1.65,%),3660640,157233000000,0,0,42.85,43.00,42.40
15/06/2017,34.96,42.30,0.80,(1.93,%),777300,32652000000,173860,7293427000,41.60,42.30,41.60
14/06/2017,34.30,41.50,-1.50,(-3.49,%),1835800,77283000000,0,0,43.00,43.10,41.20
13/06/2017,35.54,43.00,0.65,(1.53,%),953070,40608000000,5470938,231694224300,42.55,43.00,42.25
12/06/2017,35.00,42.35,0.75,(1.80,%),1150090,48329000000,0,0,41.80,42.35,41.60
09/06/2017,34.38,41.60,0.30,(0.73,%),538240,22390000000,0,0,41.40,41.80,41.40
08/06/2017,34.13,41.30,0.30,(0.73,%),702230,28967000000,17212651,705783941000,41.10,41.80,40.70
07/06/2017,33.88,41.00,0.35,(0.86,%),494480,20187000000,0,0,40.65,41.00,40.65
06/06/2017,33.59,40.65,0.05,(0.12,%),439540,17862000000,0,0,40.75,40.75,40.55
05/06/2017,33.55,40.60,0.00,(0.00,%),494100,20025000000,17264161,700918295800,40.50,40.65,40.25
02/06/2017,33.55,40.60,0.05,(0.12,%),630520,25578000000,0,0,40.55,40.65,40.40
01/06/2017,33.51,40.55,0.30,(0.75,%),710890,28729000000,0,0,40.50,40.65,40.25
31/05/2017,33.26,40.25,0.00,(0.00,%),633970,25600000000,17360000,698740000000,40.30,40.70,40.20
30/05/2017,33.26,40.25,-0.40,(-0.98,%),665930,26888000000,0,0,40.30,40.60,40.25
29/05/2017,33.59,40.65,0.15,(0.37,%),784880,31655000000,0,0,40.50,40.75,40.00
26/05/2017,33.47,40.50,0.45,(1.12,%),724620,29103000000,0,0,40.10,40.50,40.00
25/05/2017,33.10,40.05,-0.45,(-1.11,%),1822220,73164000000,0,0,40.30,40.50,39.95
24/05/2017,33.47,40.50,-0.35,(-0.86,%),1407180,57084000000,0,0,40.85,40.95,40.40
23/05/2017,33.76,40.85,-0.35,(-0.85,%),799020,32715000000,0,0,41.20,41.20,40.80
22/05/2017,34.05,41.20,0.30,(0.73,%),825830,33970000000,0,0,40.80,41.40,40.80
19/05/2017,33.80,40.90,-0.40,(-0.97,%),645030,26454000000,0,0,41.30,41.30,40.70
18/05/2017,34.13,41.30,0.00,(0.00,%),815460,33706000000,0,0,41.30,41.70,41.05
17/05/2017,34.13,41.30,-0.20,(-0.48,%),538140,22256000000,0,0,41.30,41.70,41.15
16/05/2017,34.30,41.50,0.60,(1.47,%),1007010,41497000000,0,0,41.00,41.50,40.80
15/05/2017,33.80,40.90,0.40,(0.99,%),655580,26619000000,0,0,40.50,41.30,40.30
12/05/2017,33.47,40.50,0.00,(0.00,%),372820,15081000000,0,0,40.40,40.60,40.30
11/05/2017,33.47,40.50,0.05,(0.12,%),861350,34958000000,0,0,40.50,40.85,40.45
10/05/2017,33.43,40.45,-0.30,(-0.74,%),722530,29333000000,0,0,40.55,40.80,40.40
09/05/2017,33.68,40.75,0.35,(0.87,%),579970,23595000000,0,0,40.40,40.90,40.30
08/05/2017,33.39,40.40,0.00,(0.00,%),457360,18442000000,2245035,90842414000,40.40,40.55,40.15
05/05/2017,33.39,40.40,0.10,(0.25,%),518030,20864000000,0,0,40.30,40.40,40.10
04/05/2017,33.30,40.30,-0.20,(-0.49,%),695060,28004000000,0,0,40.55,40.55,40.10
03/05/2017,33.47,40.50,-0.40,(-0.98,%),330500,13403000000,0,0,41.10,41.10,40.30
28/04/2017,33.80,40.90,0.00,(0.00,%),868180,35319000000,0,0,40.50,40.90,40.40
27/04/2017,33.80,40.90,0.50,(1.24,%),532960,21752000000,0,0,40.40,41.00,40.40
26/04/2017,33.39,40.40,0.05,(0.12,%),418510,16900000000,0,0,40.40,40.50,40.10
25/04/2017,33.35,40.35,0.35,(0.88,%),291630,11736000000,0,0,40.00,40.50,40.00
24/04/2017,33.06,40.00,-0.50,(-1.23,%),422960,17031000000,0,0,40.30,40.90,39.65
21/04/2017,33.47,40.50,-0.10,(-0.25,%),473170,19270000000,0,0,40.20,41.25,40.20
20/04/2017,33.55,40.60,-0.90,(-2.17,%),1169510,47889000000,2949983,120949303000,41.50,41.60,40.50
19/04/2017,34.30,41.50,-0.20,(-0.48,%),961170,39958000000,200000,8320000000,41.70,41.70,41.45
18/04/2017,34.46,41.70,-0.05,(-0.12,%),420640,17479000000,0,0,41.50,42.00,41.30
17/04/2017,34.50,41.75,0.00,(0.00,%),1273790,52727000000,30000,1165500000,41.75,42.00,40.75
14/04/2017,34.50,41.75,-0.65,(-1.53,%),700080,29327000000,0,0,42.20,42.35,41.70
13/04/2017,35.04,42.40,0.35,(0.83,%),860710,36623000000,0,0,42.05,42.75,42.05
12/04/2017,34.75,42.05,-0.50,(-1.18,%),660120,28046000000,0,0,42.55,42.90,42.00
11/04/2017,35.16,42.55,0.15,(0.35,%),1211260,51598000000,0,0,42.10,42.95,42.10
10/04/2017,35.04,42.40,0.40,(0.95,%),949330,40050000000,0,0,42.00,42.50,41.90
07/04/2017,34.71,42.00,0.40,(0.96,%),370920,15494000000,0,0,41.60,42.00,41.50
05/04/2017,34.38,41.60,-0.40,(-0.95,%),526530,21964000000,50005,1955195500,42.00,42.10,41.60
04/04/2017,34.71,42.00,0.50,(1.20,%),529490,22128000000,0,0,41.70,42.00,41.55
03/04/2017,34.30,41.50,-0.30,(-0.72,%),623430,25973000000,0,0,41.90,42.00,41.50
31/03/2017,34.54,41.80,-0.40,(-0.95,%),604220,25382000000,0,0,42.10,42.35,41.80
30/03/2017,34.87,42.20,0.00,(0.00,%),665180,28094000000,0,0,42.30,42.35,42.00
29/03/2017,34.87,42.20,0.20,(0.48,%),732520,30908000000,0,0,42.30,42.40,42.00
28/03/2017,34.71,42.00,-0.35,(-0.83,%),710950,29921000000,0,0,42.35,42.35,42.00
27/03/2017,35.00,42.35,0.00,(0.00,%),1056690,44634000000,0,0,42.10,42.40,42.00
24/03/2017,35.00,42.35,-0.15,(-0.35,%),1562480,66102000000,0,0,42.30,42.45,42.15
23/03/2017,35.12,42.50,0.85,(2.04,%),1028940,43437000000,0,0,41.65,42.60,41.65
22/03/2017,34.42,41.65,0.20,(0.48,%),1495860,62747000000,0,0,41.45,42.40,41.45
21/03/2017,34.25,41.45,-1.85,(-4.27,%),6736840,282291000000,0,0,43.80,43.80,41.00
20/03/2017,35.78,43.30,-0.50,(-1.14,%),1170670,51213000000,0,0,44.30,44.50,43.30
17/03/2017,36.20,43.80,-0.20,(-0.45,%),1070220,46968000000,0,0,44.20,44.80,43.80
16/03/2017,36.36,44.00,0.50,(1.15,%),192350,8423000000,0,0,43.20,44.00,43.20
15/03/2017,35.95,43.50,-0.55,(-1.25,%),557540,24457000000,0,0,44.10,44.20,43.30
14/03/2017,36.40,44.05,-0.15,(-0.34,%),370080,16360000000,0,0,44.20,44.50,44.05
13/03/2017,36.53,44.20,0.00,(0.00,%),362880,16084000000,0,0,44.60,44.70,44.20
10/03/2017,36.53,44.20,0.00,(0.00,%),841330,37212000000,0,0,44.20,44.70,44.00
09/03/2017,36.53,44.20,-0.30,(-0.67,%),271170,12033000000,0,0,44.50,44.50,44.20
08/03/2017,36.77,44.50,-0.35,(-0.78,%),554530,24757000000,0,0,44.85,44.85,44.00
07/03/2017,37.06,44.85,0.10,(0.22,%),238620,10699000000,0,0,44.75,45.30,44.60
06/03/2017,36.98,44.75,0.25,(0.56,%),366910,16481000000,0,0,44.90,45.40,44.60
03/03/2017,36.77,44.50,0.40,(0.91,%),290560,12898000000,0,0,44.45,44.90,44.30
02/03/2017,36.44,44.10,-0.60,(-1.34,%),794680,35305000000,0,0,44.60,44.95,44.00
01/03/2017,36.94,44.70,-0.30,(-0.67,%),651080,29179000000,0,0,44.70,45.35,44.30
28/02/2017,37.19,45.00,-0.95,(-2.07,%),1009600,45875000000,0,0,46.20,46.20,45.00
27/02/2017,37.97,45.95,0.70,(1.55,%),788600,36257000000,0,0,45.95,46.50,45.30
24/02/2017,37.39,45.25,0.00,(0.00,%),508290,22984000000,0,0,45.25,46.00,44.90
23/02/2017,37.39,45.25,-0.45,(-0.98,%),584670,26536000000,0,0,45.70,46.00,45.00
22/02/2017,37.77,45.70,-0.75,(-1.61,%),885490,40898000000,0,0,46.30,46.80,45.50
21/02/2017,38.39,46.45,1.15,(2.54,%),1291740,59986000000,100000,4647000000,45.30,47.00,45.30
20/02/2017,37.44,45.30,1.30,(2.95,%),804050,35799000000,0,0,43.80,45.40,43.30
17/02/2017,36.36,44.00,0.00,(0.00,%),692670,30369000000,0,0,44.10,44.10,43.60
16/02/2017,36.36,44.00,-0.50,(-1.12,%),871460,38621000000,0,0,44.50,44.70,44.00
15/02/2017,36.77,44.50,1.95,(4.58,%),2270860,99196000000,0,0,42.60,44.70,42.60
14/02/2017,35.16,42.55,0.05,(0.12,%),496140,21156000000,0,0,42.60,42.85,42.45
13/02/2017,35.12,42.50,0.00,(0.00,%),316160,13433000000,0,0,42.50,42.60,42.30
10/02/2017,35.12,42.50,-0.15,(-0.35,%),834560,35374000000,0,0,42.60,42.75,42.05
09/02/2017,35.25,42.65,-0.10,(-0.23,%),282170,12045000000,0,0,42.80,42.85,42.55
08/02/2017,35.33,42.75,-0.05,(-0.12,%),334800,14318000000,0,0,42.90,42.90,42.70
07/02/2017,35.37,42.80,0.40,(0.94,%),794850,33742000000,0,0,42.40,42.80,42.20
06/02/2017,35.04,42.40,0.40,(0.95,%),473180,20072000000,0,0,42.50,42.60,42.00
03/02/2017,34.71,42.00,-0.50,(-1.18,%),397270,16764000000,82590,3484472100,42.50,42.50,41.95
02/02/2017,35.12,42.50,0.50,(1.19,%),390520,16610000000,0,0,42.30,42.85,42.30
25/01/2017,34.71,42.00,0.50,(1.20,%),788030,32982000000,0,0,41.90,42.00,41.50
24/01/2017,34.30,41.50,-0.50,(-1.19,%),539560,22473000000,0,0,42.20,42.20,41.50
23/01/2017,34.71,42.00,0.00,(0.00,%),729750,30593000000,0,0,42.20,42.20,41.70
20/01/2017,34.71,42.00,0.00,(0.00,%),714290,29986000000,0,0,42.15,42.20,41.85
19/01/2017,34.71,42.00,-0.10,(-0.24,%),1160620,48758000000,0,0,42.10,42.30,41.80
18/01/2017,34.79,42.10,-0.55,(-1.29,%),743470,31409000000,0,0,42.30,42.65,42.10
17/01/2017,35.25,42.65,-0.20,(-0.47,%),662430,28266000000,0,0,43.00,43.00,42.30
16/01/2017,35.41,42.85,-0.45,(-1.04,%),249960,10768000000,0,0,43.30,43.30,42.85
13/01/2017,35.78,43.30,0.30,(0.70,%),506040,21887000000,0,0,43.05,43.45,42.95
12/01/2017,35.54,43.00,0.00,(0.00,%),518850,22313000000,0,0,43.20,43.30,42.85
11/01/2017,35.54,43.00,0.10,(0.23,%),415040,17812000000,0,0,42.90,43.45,42.60
10/01/2017,35.45,42.90,-0.30,(-0.69,%),432520,18628000000,27000,1160190000,43.20,43.30,42.85
09/01/2017,35.70,43.20,0.10,(0.23,%),459010,19912000000,0,0,43.30,43.50,43.20
06/01/2017,35.62,43.10,0.80,(1.89,%),850050,36561000000,0,0,42.40,43.50,42.35
05/01/2017,34.96,42.30,0.25,(0.59,%),359450,15177000000,0,0,41.90,42.40,41.90
04/01/2017,34.75,42.05,0.45,(1.08,%),314110,13186000000,0,0,41.60,42.05,41.60
03/01/2017,34.38,41.60,-0.40,(-0.95,%),321500,13414000000,0,0,42.00,42.00,41.60
30/12/2016,34.71,42.00,0.10,(0.24,%),704400,29510000000,0,0,41.60,42.00,41.60
29/12/2016,34.63,41.90,0.30,(0.72,%),386900,16206000000,0,0,41.60,42.05,41.60
28/12/2016,34.38,41.60,-0.70,(-1.65,%),1112890,46417000000,0,0,42.45,42.45,41.55
27/12/2016,34.96,42.30,0.30,(0.71,%),260080,10995000000,0,0,42.10,42.65,42.00
26/12/2016,34.71,42.00,-0.10,(-0.24,%),205460,8627000000,9202685,385592501500,42.20,42.20,41.90
23/12/2016,34.79,42.10,0.10,(0.24,%),282360,11851000000,0,0,41.60,42.10,41.60
22/12/2016,34.71,42.00,0.60,(1.45,%),667670,27817000000,0,0,41.60,42.10,41.35
21/12/2016,34.21,41.40,-0.45,(-1.08,%),766850,31812000000,100000,4148000000,41.85,41.85,41.30
20/12/2016,34.58,41.85,-0.95,(-2.22,%),876460,36956000000,50000,2097500000,42.65,43.00,41.85
19/12/2016,35.37,42.80,0.30,(0.71,%),620190,26677000000,0,0,42.60,43.30,42.60
16/12/2016,35.12,42.50,0.50,(1.19,%),3293250,139302000000,2844500,120891250000,42.00,42.50,41.35
15/12/2016,34.71,42.00,-0.45,(-1.06,%),388600,16316000000,22920,962181600,42.30,42.40,41.85
14/12/2016,35.08,42.45,0.45,(1.07,%),830990,34971000000,22920,964473600,42.00,42.50,41.60
13/12/2016,34.71,42.00,0.00,(0.00,%),1231230,51312000000,0,0,42.00,42.00,41.10
12/12/2016,34.71,42.00,0.00,(0.00,%),756230,31584000000,0,0,41.60,42.00,41.30
09/12/2016,34.71,42.00,0.00,(0.00,%),705920,29463000000,0,0,42.00,42.00,41.20
08/12/2016,34.71,42.00,0.00,(0.00,%),713700,29929000000,0,0,41.50,42.00,41.50
07/12/2016,34.71,42.00,0.30,(0.72,%),981090,40826000000,0,0,41.70,42.10,40.85
06/12/2016,34.46,41.70,-0.25,(-0.60,%),563020,23325000000,0,0,41.90,41.90,40.95
05/12/2016,34.67,41.95,-0.05,(-0.12,%),672940,28175000000,30000,1290000000,42.00,42.15,41.40
02/12/2016,34.71,42.00,0.00,(0.00,%),627590,26322000000,2099167,88165014000,41.50,42.20,41.50
01/12/2016,34.71,42.00,0.00,(0.00,%),701120,29367000000,0,0,42.10,42.20,41.50
30/11/2016,34.71,42.00,0.50,(1.20,%),1461410,60064000000,33600,1296960000,41.05,42.00,40.40
29/11/2016,34.30,41.50,-1.00,(-2.35,%),986930,41241000000,200000,9000000000,42.50,42.50,41.50
28/11/2016,35.12,42.50,0.00,(0.00,%),1107530,46356000000,0,0,41.80,42.50,41.10
25/11/2016,35.12,42.50,0.00,(0.00,%),1651400,69426000000,0,0,42.30,42.50,41.50
24/11/2016,35.12,42.50,-0.20,(-0.47,%),619360,26229000000,0,0,42.70,42.70,42.05
23/11/2016,35.29,42.70,0.10,(0.23,%),286930,12248000000,0,0,42.60,42.80,42.55
22/11/2016,35.20,42.60,0.00,(0.00,%),261260,11113000000,0,0,42.40,42.70,42.40
21/11/2016,35.20,42.60,0.00,(0.00,%),326180,13844000000,0,0,42.50,42.60,42.20
18/11/2016,35.20,42.60,-0.10,(-0.23,%),376190,16019000000,0,0,43.00,43.00,42.30
17/11/2016,35.29,42.70,0.00,(0.00,%),993910,42252000000,0,0,42.60,42.80,42.05
16/11/2016,35.29,42.70,-0.05,(-0.12,%),465120,19913000000,0,0,42.75,43.30,42.60
15/11/2016,35.33,42.75,-0.15,(-0.35,%),404110,17366000000,680049,29922107000,43.00,43.50,42.55
14/11/2016,35.45,42.90,-1.10,(-2.50,%),1412440,62058000000,0,0,43.70,44.80,42.90
11/11/2016,36.36,44.00,1.20,(2.80,%),1006070,43251000000,0,0,42.80,44.00,42.35
10/11/2016,35.37,42.80,0.30,(0.71,%),254060,10879000000,0,0,42.80,43.00,42.60
09/11/2016,35.12,42.50,-0.30,(-0.70,%),846210,35985000000,0,0,42.90,42.90,42.00
08/11/2016,35.37,42.80,0.05,(0.12,%),351360,15015000000,0,0,42.70,42.90,42.60
07/11/2016,35.33,42.75,0.35,(0.83,%),195260,8309000000,0,0,42.40,42.85,42.30
04/11/2016,35.04,42.40,0.00,(0.00,%),166620,7063000000,0,0,42.00,42.70,42.00
03/11/2016,35.04,42.40,0.10,(0.24,%),488460,20609000000,0,0,42.10,42.80,41.85
02/11/2016,34.96,42.30,-0.45,(-1.05,%),481870,20622000000,5094002,216495085000,42.80,43.20,42.30
01/11/2016,35.33,42.75,0.25,(0.59,%),207880,8885000000,100000,4275000000,42.50,42.85,42.50
31/10/2016,35.12,42.50,-0.35,(-0.82,%),980500,41796000000,0,0,42.50,43.25,42.30
28/10/2016,35.41,42.85,0.05,(0.12,%),711780,30571000000,0,0,42.80,43.20,42.60
27/10/2016,35.37,42.80,0.35,(0.82,%),1053560,44889000000,0,0,42.40,42.90,42.00
26/10/2016,35.08,42.45,-0.25,(-0.59,%),434490,18418000000,0,0,42.40,42.80,42.00
25/10/2016,35.29,42.70,-0.30,(-0.70,%),555710,23699000000,3311959,142414237000,42.40,42.85,42.30
24/10/2016,35.54,43.00,0.00,(0.00,%),587640,25099000000,9301149,399949407000,43.00,43.00,42.50
21/10/2016,35.54,43.00,-0.30,(-0.69,%),751380,32284000000,8408607,361570101000,43.30,43.30,42.70
20/10/2016,35.78,43.30,-0.50,(-1.14,%),331270,14336000000,8969859,385703937000,43.60,43.60,43.00
19/10/2016,36.20,43.80,0.90,(2.10,%),654870,28444000000,19158040,823852475700,42.85,43.80,42.70
18/10/2016,35.45,42.90,-0.10,(-0.23,%),320680,13744000000,14170820,602939964000,43.00,43.00,42.50
17/10/2016,35.54,43.00,0.00,(0.00,%),542930,23336000000,0,0,43.00,43.10,42.70
14/10/2016,35.54,43.00,0.00,(0.00,%),628940,27063000000,10670178,448147476000,42.85,43.40,42.40
13/10/2016,35.54,43.00,0.80,(1.90,%),1097150,46738000000,4109270,173411194000,42.50,43.10,41.90
12/10/2016,34.87,42.20,0.10,(0.24,%),164250,6971000000,200760,8528338000,42.10,42.80,42.10
11/10/2016,34.79,42.10,0.00,(0.00,%),307500,12925000000,7591626,319607454600,42.20,42.50,41.70
10/10/2016,34.79,42.10,-0.70,(-1.64,%),286190,12173000000,0,0,43.20,43.20,42.00
07/10/2016,35.37,42.80,0.10,(0.23,%),250280,10693000000,0,0,43.00,43.40,42.40
06/10/2016,35.29,42.70,-1.10,(-2.51,%),797640,34435000000,5949593,258807295500,43.80,43.80,42.60
05/10/2016,36.20,43.80,-0.20,(-0.45,%),254440,11223000000,0,0,44.30,44.50,43.70
04/10/2016,36.36,44.00,1.00,(2.33,%),446930,19445000000,0,0,43.00,44.00,42.80
03/10/2016,35.54,43.00,-1.50,(-3.37,%),1050750,45723000000,5887392,259055248000,44.50,44.50,43.00
30/09/2016,36.77,44.50,-0.45,(-1.00,%),170270,7554000000,0,0,44.50,44.80,42.50
29/09/2016,37.15,44.95,0.30,(0.67,%),218130,9780000000,0,0,44.65,44.95,44.60
28/09/2016,36.90,44.65,-1.30,(-2.83,%),1071170,47928000000,1400218,61609592000,45.50,45.50,44.00
27/09/2016,37.97,45.95,1.25,(2.80,%),362780,16440000000,295480,13436074800,44.90,45.95,44.70
26/09/2016,36.94,44.70,0.35,(0.79,%),420940,18734000000,0,0,44.35,45.00,43.70
23/09/2016,36.65,44.35,0.35,(0.80,%),464830,20526000000,0,0,44.10,44.35,44.00
22/09/2016,36.36,44.00,0.30,(0.69,%),1031190,45449000000,0,0,43.70,44.40,43.70
21/09/2016,36.11,43.70,1.10,(2.58,%),739790,31982000000,0,0,43.00,43.90,42.60
20/09/2016,35.20,42.60,0.30,(0.71,%),779080,32669000000,0,0,41.70,43.00,41.45
19/09/2016,34.96,42.30,-0.70,(-1.63,%),447860,19007000000,30000,1269300000,43.00,43.00,42.00
16/09/2016,35.54,43.00,1.80,(4.37,%),2866190,122345000000,0,0,40.70,43.00,40.70
15/09/2016,34.05,41.20,1.77,(4.50,%),824280,33665000000,0,0,40.50,41.40,40.00
14/09/2016,32.58,48.30,-0.80,(-1.63,%),801730,39240000000,0,0,49.50,49.50,48.30
13/09/2016,33.12,49.10,-0.70,(-1.41,%),393290,19415000000,947113,46408537000,49.50,49.90,49.00
12/09/2016,33.59,49.80,1.00,(2.05,%),728040,36050000000,5589088,273865312000,50.00,50.00,48.90
09/09/2016,32.92,48.80,1.00,(2.09,%),918320,44616000000,163020,7919511600,48.50,48.90,48.20
08/09/2016,32.25,47.80,0.30,(0.63,%),334150,15980000000,259700,12420497000,48.00,48.00,47.60
07/09/2016,32.04,47.50,-0.40,(-0.84,%),515100,24528000000,0,0,48.10,48.10,47.40
06/09/2016,32.31,47.90,0.00,(0.00,%),598070,28730000000,250000,12002500000,48.30,48.40,47.90
05/09/2016,32.31,47.90,-0.10,(-0.21,%),394080,18826000000,328980,15715374600,48.10,48.10,47.60
01/09/2016,32.38,48.00,-0.10,(-0.21,%),349770,16778000000,200000,9594000000,48.20,48.30,47.60
31/08/2016,32.45,48.10,0.00,(0.00,%),482190,23268000000,3921440,188629414000,48.00,48.50,47.90
30/08/2016,32.45,48.10,0.10,(0.21,%),233880,11226000000,400000,19200000000,48.00,48.40,47.50
29/08/2016,32.38,48.00,0.00,(0.00,%),858310,41484000000,0,0,48.00,48.70,48.00
26/08/2016,32.38,48.00,-0.30,(-0.62,%),240700,11552000000,0,0,48.00,48.30,47.90
25/08/2016,32.58,48.30,-0.20,(-0.41,%),644830,31016000000,2317797,112413154500,48.50,48.50,47.80
24/08/2016,32.72,48.50,0.00,(0.00,%),478690,23218000000,0,0,48.50,48.80,48.30
23/08/2016,32.72,48.50,1.60,(3.41,%),1687820,79467000000,100000,4744000000,46.70,48.50,46.40
22/08/2016,31.64,46.90,-0.80,(-1.68,%),1594810,74928000000,0,0,48.00,48.00,46.70
19/08/2016,32.18,47.70,-0.20,(-0.42,%),1158000,55175000000,4248345,203920560000,48.00,48.40,47.20
18/08/2016,32.31,47.90,0.00,(0.00,%),432750,20796000000,1502969,72142512000,48.90,48.90,47.70
17/08/2016,32.31,47.90,0.00,(0.00,%),1763870,84400000000,0,0,47.90,48.70,47.00
16/08/2016,32.31,47.90,-1.10,(-2.24,%),1691880,81187000000,0,0,49.00,49.00,47.50
15/08/2016,33.05,49.00,0.00,(0.00,%),543500,26552000000,0,0,49.00,49.00,48.50
12/08/2016,33.05,49.00,0.00,(0.00,%),1226560,60075000000,25000,1224250000,49.50,49.50,48.60
11/08/2016,33.05,49.00,0.40,(0.82,%),1964870,95835000000,28000,1365560000,48.60,49.20,48.20
10/08/2016,32.79,48.60,3.10,(6.81,%),2852080,136190000000,30000,1458000000,45.70,48.60,45.70
09/08/2016,30.69,45.50,0.80,(1.79,%),827360,37427000000,0,0,44.50,45.80,44.50
08/08/2016,30.15,44.70,0.00,(0.00,%),3019390,131594000000,0,0,44.70,45.50,41.60
05/08/2016,30.15,44.70,-2.80,(-5.89,%),1844020,83907000000,0,0,46.50,47.30,44.50
04/08/2016,32.04,47.50,-1.80,(-3.65,%),732590,35519000000,560740,27184675200,49.50,49.60,47.50
03/08/2016,33.26,49.30,-1.70,(-3.33,%),1214100,60096000000,0,0,50.00,50.50,49.00
02/08/2016,34.40,51.00,-0.50,(-0.97,%),1349020,68625000000,124330,6307843100,50.50,52.00,50.50
01/08/2016,34.74,51.50,0.50,(0.98,%),460650,23607000000,0,0,51.50,52.00,50.50
29/07/2016,34.40,51.00,-1.50,(-2.86,%),359260,18545000000,0,0,52.50,52.50,51.00
28/07/2016,35.42,52.50,1.50,(2.94,%),528660,27449000000,1292315,65261907500,51.50,53.00,51.00
27/07/2016,34.40,51.00,0.50,(0.99,%),335420,17016000000,2831839,143099869500,51.00,51.00,50.00
26/07/2016,34.07,50.50,0.00,(0.00,%),266140,13365000000,0,0,50.50,51.00,49.80
25/07/2016,34.07,50.50,0.50,(1.00,%),148890,7512000000,0,0,50.50,51.00,50.00
22/07/2016,33.73,50.00,-0.50,(-0.99,%),628770,31588000000,0,0,50.50,51.00,49.60
21/07/2016,34.07,50.50,0.50,(1.00,%),622420,31417000000,0,0,50.50,51.50,49.90
20/07/2016,33.73,50.00,-2.00,(-3.85,%),1193970,60527000000,0,0,52.00,52.50,50.00
19/07/2016,35.08,52.00,-2.00,(-3.70,%),1550450,80835000000,0,0,54.00,54.50,50.50
18/07/2016,36.43,54.00,-0.50,(-0.92,%),519810,28006000000,681210,36785340000,54.50,54.50,53.50
15/07/2016,36.77,54.50,1.00,(1.87,%),373250,20120000000,160000,8624000000,54.00,54.50,53.00
14/07/2016,36.09,53.50,-1.50,(-2.73,%),973530,53335000000,0,0,55.00,55.50,53.50
13/07/2016,37.10,55.00,3.00,(5.77,%),1578230,85463000000,1500310,81241786500,52.50,55.00,52.50
12/07/2016,35.08,52.00,1.00,(1.96,%),1001810,51458000000,0,0,51.00,52.00,51.00
11/07/2016,34.40,51.00,-0.50,(-0.97,%),632350,32285000000,493000,25167650000,51.50,52.00,50.50
08/07/2016,34.74,51.50,0.00,(0.00,%),718620,37128000000,0,0,52.00,52.00,51.00
07/07/2016,34.74,51.50,0.50,(0.98,%),640510,32928000000,0,0,51.50,52.00,50.50
06/07/2016,34.40,51.00,0.00,(0.00,%),528660,26928000000,0,0,51.00,51.50,50.50
05/07/2016,34.40,51.00,0.00,(0.00,%),579190,29888000000,20000,1020000000,51.50,52.50,51.00
04/07/2016,34.40,51.00,0.00,(0.00,%),459790,23600000000,0,0,51.50,52.00,51.00
01/07/2016,34.40,51.00,1.60,(3.24,%),888200,45060000000,0,0,50.50,51.50,49.90
30/06/2016,33.32,49.40,1.40,(2.92,%),814400,40415000000,0,0,48.50,51.00,48.20
29/06/2016,32.38,48.00,0.30,(0.63,%),625710,30092000000,87500,4207875000,47.70,48.50,47.70
28/06/2016,32.18,47.70,-0.70,(-1.45,%),414530,19932000000,0,0,48.40,48.40,47.70
27/06/2016,32.65,48.40,1.55,(3.32,%),527320,25412000000,0,0,48.00,48.90,47.90
24/06/2016,31.60,52.00,-1.00,(-1.89,%),1143290,58529000000,0,0,53.00,53.00,49.40
23/06/2016,32.21,53.00,0.50,(0.95,%),291630,15375000000,0,0,53.00,53.50,52.50
22/06/2016,31.91,52.50,-1.50,(-2.78,%),464600,24614000000,0,0,54.00,54.00,52.50
21/06/2016,32.82,54.00,0.50,(0.93,%),333390,18042000000,0,0,54.00,54.50,53.50
20/06/2016,32.51,53.50,1.50,(2.88,%),231660,12332000000,71010,3779862300,52.50,54.00,52.00
