10/10/2017,39.15,39.65,0.25,(0.63,%),2583380,102072000000,200000,7880000000,39.40,39.90,39.20
09/10/2017,38.90,39.40,0.35,(0.90,%),2500440,98493000000,0,0,39.35,39.65,39.15
06/10/2017,38.55,39.05,0.35,(0.90,%),2322970,90256000000,0,0,38.70,39.15,38.65
05/10/2017,38.21,38.70,-0.10,(-0.26,%),5672370,223246000000,0,0,39.20,40.00,38.70
04/10/2017,38.31,38.80,1.20,(3.19,%),4836990,185528000000,0,0,37.50,39.00,37.50
03/10/2017,37.12,37.60,-0.05,(-0.13,%),1417210,53398000000,0,0,37.80,37.90,37.50
02/10/2017,37.17,37.65,0.05,(0.13,%),1205110,45589000000,0,0,37.80,38.10,37.45
29/09/2017,37.12,37.60,0.35,(0.94,%),2122200,79655000000,0,0,37.25,37.75,37.20
28/09/2017,36.78,37.25,0.35,(0.95,%),1573710,58708000000,200000,6900000000,37.20,37.45,37.10
27/09/2017,36.43,37.70,0.05,(0.13,%),1377060,52076000000,0,0,37.90,38.00,37.55
26/09/2017,36.38,37.65,0.15,(0.40,%),871840,32657000000,0,0,37.50,37.70,37.30
25/09/2017,36.24,37.50,-0.15,(-0.40,%),1065690,40010000000,0,0,37.65,37.75,37.45
22/09/2017,36.38,37.65,-0.20,(-0.53,%),1052820,39735000000,0,0,37.85,37.90,37.60
21/09/2017,36.58,37.85,0.05,(0.13,%),1215880,46068000000,126020,4771117200,37.80,38.15,37.75
20/09/2017,36.53,37.80,0.40,(1.07,%),2168280,81960000000,264620,10013574600,37.45,38.20,37.45
19/09/2017,36.14,37.40,-0.20,(-0.53,%),2466890,92346000000,20002,700070000,37.45,37.80,37.30
18/09/2017,36.34,37.60,-0.40,(-1.05,%),2916990,110184000000,0,0,38.00,38.20,37.60
15/09/2017,36.72,38.00,-0.30,(-0.78,%),2799180,106479000000,100033,3701221000,38.30,38.40,37.90
14/09/2017,37.01,38.30,0.25,(0.66,%),2432090,92948000000,0,0,38.20,38.50,37.90
13/09/2017,36.77,38.05,0.00,(0.00,%),774520,29533000000,0,0,38.40,38.40,37.90
12/09/2017,36.77,38.05,0.35,(0.93,%),1335940,50555000000,100000,3786000000,37.70,38.10,37.65
11/09/2017,36.43,37.70,0.00,(0.00,%),1858420,71326000000,0,0,37.80,38.90,37.70
08/09/2017,36.43,37.70,0.00,(0.00,%),753240,28554000000,0,0,38.00,38.10,37.65
07/09/2017,36.43,37.70,-0.30,(-0.79,%),558020,21135000000,0,0,38.00,38.00,37.70
06/09/2017,36.72,38.00,-0.15,(-0.39,%),589690,22393000000,70000,2657900000,38.00,38.15,37.75
05/09/2017,36.87,38.15,0.70,(1.87,%),1658120,62901000000,0,0,37.40,38.30,37.15
01/09/2017,36.19,37.45,0.35,(0.94,%),655740,24431000000,0,0,37.40,37.50,37.10
31/08/2017,35.85,37.10,0.10,(0.27,%),697650,25905000000,0,0,36.90,37.45,36.85
30/08/2017,35.76,37.00,0.00,(0.00,%),697600,25851000000,0,0,37.00,37.30,36.90
29/08/2017,35.76,37.00,-0.45,(-1.20,%),691290,25696000000,0,0,37.45,37.50,37.00
28/08/2017,36.19,37.45,0.30,(0.81,%),664630,24723000000,0,0,37.15,37.45,37.10
25/08/2017,35.90,37.15,0.10,(0.27,%),222240,8281000000,0,0,37.05,37.40,37.05
24/08/2017,35.80,37.05,0.05,(0.14,%),326460,12137000000,59110,2192981000,37.15,37.45,36.90
23/08/2017,35.76,37.00,0.10,(0.27,%),551970,20346000000,0,0,37.00,37.10,36.70
22/08/2017,35.66,36.90,-0.50,(-1.34,%),547530,20297000000,295200,10940112000,37.50,37.50,36.90
21/08/2017,36.14,37.40,-0.10,(-0.27,%),257280,9638000000,300000,11238000000,37.50,37.60,37.30
18/08/2017,36.24,37.50,0.20,(0.54,%),720950,26948000000,464010,17393353700,37.30,37.80,37.15
17/08/2017,36.05,37.30,-0.20,(-0.53,%),521370,19464000000,0,0,37.50,37.55,37.15
16/08/2017,36.24,37.50,0.20,(0.54,%),388380,14535000000,0,0,37.30,37.55,37.25
15/08/2017,36.05,37.30,-0.35,(-0.93,%),466800,17495000000,0,0,37.60,37.70,37.30
14/08/2017,36.38,37.65,0.20,(0.53,%),363540,13678000000,100640,3787083200,37.45,37.80,37.45
11/08/2017,36.19,37.45,-0.25,(-0.66,%),580140,21706000000,0,0,37.45,37.55,37.30
10/08/2017,36.43,37.70,-0.10,(-0.26,%),1133390,42640000000,0,0,37.55,37.90,37.45
09/08/2017,36.53,37.80,-0.60,(-1.56,%),1227850,46546000000,0,0,38.40,38.55,37.50
08/08/2017,37.11,38.40,0.35,(0.92,%),1643470,63328000000,0,0,38.05,38.95,38.05
07/08/2017,36.77,38.05,0.00,(0.00,%),748690,28494000000,57000,2168280000,38.10,38.25,38.00
04/08/2017,36.77,38.05,-0.25,(-0.65,%),755620,28759000000,0,0,38.30,38.40,37.90
03/08/2017,37.01,38.30,0.20,(0.52,%),677010,25909000000,225000,8608500000,38.30,38.40,38.10
02/08/2017,36.82,38.10,-0.30,(-0.78,%),943280,35927000000,0,0,38.10,38.40,37.80
01/08/2017,37.11,38.40,0.65,(1.72,%),1710380,65778000000,70000,2691500000,38.00,38.70,38.00
31/07/2017,36.48,37.75,0.25,(0.67,%),1097910,41369000000,0,0,37.50,37.90,37.50
28/07/2017,36.24,37.50,0.15,(0.40,%),1246630,46700000000,0,0,37.35,37.80,37.30
27/07/2017,36.09,37.35,-0.05,(-0.13,%),661800,24761000000,0,0,37.40,37.55,37.35
26/07/2017,36.14,37.40,0.10,(0.27,%),1240450,46409000000,0,0,37.45,37.60,37.20
25/07/2017,36.05,37.30,0.00,(0.00,%),483370,17991000000,0,0,37.20,37.35,36.90
24/07/2017,36.05,37.30,0.30,(0.81,%),914230,33802000000,0,0,37.00,37.30,36.65
21/07/2017,35.76,37.00,-0.45,(-1.20,%),1058900,39385000000,0,0,37.60,37.70,37.00
20/07/2017,36.19,37.45,-0.15,(-0.40,%),1086130,40635000000,0,0,37.50,37.60,37.10
19/07/2017,36.34,37.60,-0.15,(-0.40,%),1170570,44106000000,662410,24906616000,37.80,37.95,37.50
18/07/2017,36.48,37.75,0.05,(0.13,%),1396110,52740000000,653400,24665850000,37.60,38.00,37.55
17/07/2017,36.43,37.70,-0.55,(-1.44,%),703340,26700000000,654710,24682567000,38.25,38.35,37.70
14/07/2017,36.96,38.25,0.05,(0.13,%),386280,14749000000,0,0,38.20,38.35,38.05
13/07/2017,36.92,38.20,0.20,(0.53,%),467540,17858000000,0,0,38.50,38.50,38.00
12/07/2017,36.72,38.00,-0.30,(-0.78,%),1299690,49495000000,0,0,38.50,38.50,37.85
11/07/2017,37.01,38.30,0.20,(0.52,%),1103920,41891000000,657500,25182250000,38.00,38.30,37.60
10/07/2017,36.82,38.10,-0.60,(-1.55,%),1364350,52386000000,0,0,38.90,39.10,38.00
07/07/2017,37.40,38.70,-0.65,(-1.65,%),1164990,45799000000,0,0,39.50,39.65,38.70
06/07/2017,38.03,39.35,0.50,(1.29,%),2378800,93393000000,0,0,38.80,39.50,38.80
05/07/2017,37.54,38.85,0.15,(0.39,%),799160,31030000000,0,0,39.00,39.00,38.45
04/07/2017,37.40,38.70,-0.20,(-0.51,%),819980,31749000000,0,0,39.00,39.00,38.50
03/07/2017,37.59,38.90,0.40,(1.04,%),1812960,70322000000,64050,2492826000,38.50,39.15,38.40
30/06/2017,37.21,38.50,0.30,(0.79,%),854400,32747000000,0,0,38.30,38.60,38.10
29/06/2017,36.92,38.20,0.15,(0.39,%),841580,32080000000,61500,2343411800,38.30,38.35,37.90
28/06/2017,36.77,38.05,-0.20,(-0.52,%),1400580,53254000000,422710,15103434200,38.25,38.30,37.85
27/06/2017,36.96,38.25,-0.25,(-0.65,%),1026510,39623000000,402360,15527072400,38.80,38.85,38.25
26/06/2017,37.21,38.50,0.40,(1.05,%),1214450,46594000000,279300,10721362000,38.30,38.60,38.15
23/06/2017,36.82,38.10,0.00,(0.00,%),1880570,71342000000,376180,14367007400,38.05,38.20,37.75
22/06/2017,36.82,38.10,-0.55,(-1.42,%),1355410,52045000000,0,0,38.70,38.75,38.10
21/06/2017,37.35,38.65,-0.85,(-2.15,%),2270290,88014000000,0,0,39.30,39.35,38.00
20/06/2017,38.17,39.50,-0.20,(-0.50,%),2278990,90055000000,0,0,39.80,39.80,39.30
19/06/2017,38.36,39.70,0.20,(0.51,%),1526720,60466000000,63430,2509290800,39.85,40.00,39.40
16/06/2017,38.17,39.50,0.00,(0.00,%),2708280,107076000000,30000,1185900000,39.85,39.85,39.25
15/06/2017,38.17,39.50,0.30,(0.77,%),2996650,118141000000,0,0,39.20,39.60,39.05
14/06/2017,37.88,39.20,0.65,(1.69,%),2818810,110076000000,0,0,38.55,39.40,38.55
13/06/2017,37.25,38.55,0.20,(0.52,%),986280,37812000000,0,0,38.05,38.65,38.00
12/06/2017,37.06,38.35,-0.05,(-0.13,%),971550,37136000000,0,0,38.40,38.45,37.95
09/06/2017,37.11,38.40,0.50,(1.32,%),1972850,75573000000,0,0,38.10,38.60,37.90
08/06/2017,36.63,37.90,-0.40,(-1.04,%),1634700,62159000000,200000,7594000000,38.20,38.30,37.80
07/06/2017,37.01,38.30,-0.35,(-0.91,%),2419330,93192000000,143670,5525238100,38.70,38.85,38.20
06/06/2017,37.35,38.65,1.45,(3.90,%),4750190,180362000000,200000,7600000000,37.30,38.65,37.20
05/06/2017,35.95,37.20,0.90,(2.48,%),1909000,70539000000,100000,3702000000,36.40,37.30,36.35
02/06/2017,35.08,36.30,0.00,(0.00,%),1088530,39423000000,0,0,36.30,36.50,36.10
01/06/2017,35.08,36.30,0.10,(0.28,%),972860,35528000000,200000,7304000000,36.40,36.65,36.20
31/05/2017,34.98,36.20,-0.10,(-0.28,%),1478930,53579000000,0,0,36.70,36.70,35.80
30/05/2017,35.08,36.30,-0.10,(-0.27,%),1368210,49839000000,0,0,36.70,36.70,36.20
29/05/2017,35.18,36.40,-0.30,(-0.82,%),1697170,62489000000,0,0,37.10,37.40,36.40
26/05/2017,35.47,36.70,-0.40,(-1.08,%),1241870,45833000000,125000,4606250000,37.05,37.25,36.70
25/05/2017,35.85,37.10,-0.65,(-1.72,%),1692550,63413000000,0,0,37.80,37.85,37.10
24/05/2017,36.48,37.75,0.55,(1.48,%),1579160,59507000000,106980,4031006400,37.15,38.05,37.05
23/05/2017,35.95,37.20,-0.30,(-0.80,%),1332510,49938000000,70000,2541000000,37.50,37.70,37.20
22/05/2017,36.24,37.50,0.75,(2.04,%),3432310,128774000000,0,0,37.10,38.20,36.75
19/05/2017,35.51,36.75,0.40,(1.10,%),1089810,39883000000,0,0,36.40,36.75,36.30
18/05/2017,35.13,36.35,0.15,(0.41,%),1050880,38201000000,70000,2555000000,36.10,36.55,36.10
17/05/2017,34.98,36.20,0.15,(0.42,%),1250660,45224000000,0,0,36.00,36.35,36.00
16/05/2017,34.84,36.05,-0.25,(-0.69,%),1005430,36338000000,0,0,36.10,36.40,36.00
15/05/2017,35.08,36.30,-0.15,(-0.41,%),1127830,40952000000,70000,2541000000,36.40,36.50,36.15
12/05/2017,35.22,36.45,-0.35,(-0.95,%),898130,32801000000,100000,3651000000,36.75,36.80,36.35
11/05/2017,35.56,36.80,0.05,(0.14,%),1216160,44828000000,0,0,36.80,37.00,36.75
10/05/2017,35.51,36.75,0.30,(0.82,%),1447800,53271000000,70000,2555000000,36.45,37.00,36.45
09/05/2017,35.22,36.45,0.70,(1.96,%),1633890,59194000000,0,0,35.75,36.60,35.65
08/05/2017,34.55,35.75,-0.35,(-0.97,%),863080,31041000000,300000,10080000000,36.10,36.30,35.70
05/05/2017,34.89,36.10,-0.20,(-0.55,%),783900,28332000000,0,0,36.30,36.30,35.90
04/05/2017,35.08,36.30,0.80,(2.25,%),2186490,79080000000,164260,5873641600,35.50,36.60,35.40
03/05/2017,34.31,35.50,0.40,(1.14,%),899880,31904000000,300000,10635000000,35.10,36.00,35.05
28/04/2017,33.92,35.10,0.25,(0.72,%),1522920,53208000000,0,0,34.80,35.25,34.75
27/04/2017,33.68,34.85,-0.20,(-0.57,%),2240170,78317000000,50000,1748000000,35.20,35.30,34.70
26/04/2017,33.87,35.05,-0.05,(-0.14,%),709260,24893000000,200000,7010000000,35.10,35.20,35.00
25/04/2017,33.92,35.10,0.00,(0.00,%),656130,22999000000,0,0,35.10,35.30,34.95
24/04/2017,33.92,35.10,-0.40,(-1.13,%),450210,15964000000,0,0,35.50,35.75,35.10
21/04/2017,34.31,35.50,0.10,(0.28,%),517030,18446000000,0,0,35.40,35.90,35.40
20/04/2017,34.21,35.40,-0.50,(-1.39,%),1002210,35663000000,77810,2766923600,35.90,35.90,35.40
19/04/2017,34.69,35.90,0.05,(0.14,%),571690,20489000000,0,0,35.80,36.10,35.70
18/04/2017,34.64,35.85,0.35,(0.99,%),534340,19031000000,0,0,35.50,35.85,35.40
17/04/2017,34.31,35.50,-0.85,(-2.34,%),1031640,37095000000,150000,5392500000,36.35,36.45,35.50
14/04/2017,35.13,36.35,-0.40,(-1.09,%),1028920,37404000000,0,0,36.70,36.75,36.00
13/04/2017,35.51,36.75,-0.05,(-0.14,%),771230,28442000000,0,0,36.65,37.15,36.65
12/04/2017,35.56,36.80,-0.10,(-0.27,%),925540,34062000000,0,0,37.00,37.00,36.65
11/04/2017,35.66,36.90,0.20,(0.54,%),494890,18226000000,631400,23235520000,36.70,37.00,36.70
10/04/2017,35.47,36.70,-0.10,(-0.27,%),701010,25785000000,772200,28395794000,36.90,37.10,36.70
07/04/2017,35.56,36.80,-0.05,(-0.14,%),746360,27423000000,150000,5511000000,36.60,36.90,36.60
05/04/2017,35.61,36.85,0.05,(0.14,%),620740,22999000000,600000,22230000000,36.80,37.30,36.80
04/04/2017,35.56,36.80,0.40,(1.10,%),1012810,37304000000,600000,22098000000,36.50,37.10,36.45
03/04/2017,35.18,36.40,-0.50,(-1.36,%),2231080,81604000000,0,0,36.90,37.05,36.30
31/03/2017,35.66,36.90,-0.30,(-0.81,%),1648790,61171000000,250000,9275000000,37.20,37.40,36.90
30/03/2017,35.95,37.20,-0.10,(-0.27,%),1000760,37358000000,100000,3733000000,37.30,37.60,37.20
29/03/2017,36.05,37.30,-0.10,(-0.27,%),1380040,51379000000,0,0,37.25,37.50,37.15
28/03/2017,36.14,37.40,-0.40,(-1.06,%),1950220,73260000000,0,0,37.80,38.05,37.35
27/03/2017,36.53,37.80,-0.20,(-0.53,%),1677100,63817000000,0,0,38.00,38.40,37.75
24/03/2017,36.72,38.00,-0.25,(-0.65,%),1411600,53891000000,0,0,38.50,38.55,37.75
23/03/2017,36.96,38.25,0.55,(1.46,%),1640470,62506000000,0,0,37.70,38.50,37.60
22/03/2017,36.43,37.70,-0.30,(-0.79,%),1941850,73825000000,47000,1786470000,38.00,38.35,37.60
21/03/2017,36.72,38.00,0.45,(1.20,%),975510,36947000000,0,0,37.90,38.00,37.60
20/03/2017,36.29,37.55,0.55,(1.49,%),1083060,40718000000,0,0,37.40,37.90,37.40
17/03/2017,35.76,37.00,-0.10,(-0.27,%),3101080,114909000000,0,0,37.10,37.55,36.95
16/03/2017,35.85,37.10,0.15,(0.41,%),574840,21292000000,0,0,37.00,37.25,36.95
15/03/2017,35.71,36.95,-0.10,(-0.27,%),561660,20808000000,61610,2282034400,37.25,37.25,36.95
14/03/2017,35.80,37.05,0.00,(0.00,%),502570,18666000000,0,0,37.05,37.40,37.05
13/03/2017,35.80,37.05,-0.45,(-1.20,%),885720,32886000000,0,0,37.10,37.40,37.05
10/03/2017,36.24,37.50,-0.30,(-0.79,%),596520,22470000000,29420,1107957200,37.50,38.20,37.35
09/03/2017,36.53,37.80,0.10,(0.27,%),1001970,38154000000,0,0,37.95,38.40,37.80
08/03/2017,36.43,37.70,0.20,(0.53,%),892080,33693000000,0,0,37.30,38.20,37.30
07/03/2017,36.24,37.50,0.20,(0.54,%),561990,20966000000,0,0,37.50,37.50,37.10
06/03/2017,36.05,37.30,-0.20,(-0.53,%),510190,19140000000,0,0,38.00,38.00,37.30
03/03/2017,36.24,37.50,0.60,(1.63,%),516470,19217000000,0,0,37.20,37.60,36.90
02/03/2017,35.66,36.90,-0.30,(-0.81,%),1147120,42766000000,215000,8535500000,37.60,37.70,36.90
01/03/2017,35.95,37.20,-0.20,(-0.53,%),753500,28166000000,54000,1879200000,37.40,37.60,37.20
28/02/2017,36.14,37.40,-0.80,(-2.09,%),703780,26633000000,0,0,38.20,38.20,37.40
27/02/2017,36.92,38.20,0.75,(2.00,%),902460,34137000000,95000,3598600000,38.20,38.35,37.20
24/02/2017,36.19,37.45,-0.15,(-0.40,%),785650,29470000000,221140,8283904400,37.80,37.85,37.30
23/02/2017,36.34,37.60,-0.30,(-0.79,%),1453770,54931000000,100000,3767000000,37.90,38.20,37.55
22/02/2017,36.63,37.90,-0.50,(-1.30,%),802090,30573000000,0,0,38.50,38.50,37.80
21/02/2017,37.11,38.40,0.45,(1.19,%),1076370,41096000000,0,0,38.00,38.45,37.95
20/02/2017,36.67,37.95,-0.35,(-0.91,%),1322360,50289000000,0,0,38.50,38.50,37.90
17/02/2017,37.01,38.30,-0.30,(-0.78,%),1220700,47033000000,0,0,38.70,38.75,38.30
16/02/2017,37.30,38.60,-0.40,(-1.03,%),1359740,53239000000,0,0,39.20,39.55,38.50
15/02/2017,37.69,39.00,0.30,(0.78,%),1419820,55398000000,0,0,38.85,39.30,38.60
14/02/2017,37.40,38.70,-0.15,(-0.39,%),1325510,51422000000,0,0,38.85,39.10,38.50
13/02/2017,37.54,38.85,-0.45,(-1.15,%),1490330,58086000000,0,0,39.30,39.30,38.70
10/02/2017,37.98,39.30,-0.40,(-1.01,%),1754030,69225000000,200000,7888000000,39.65,39.65,39.30
09/02/2017,38.36,39.70,-0.05,(-0.13,%),1203520,47772000000,0,0,39.85,39.90,39.50
08/02/2017,38.41,39.75,0.50,(1.27,%),1792740,70676000000,0,0,39.40,39.80,39.10
07/02/2017,37.93,39.25,0.55,(1.42,%),1527190,59567000000,0,0,38.80,39.25,38.75
06/02/2017,37.40,38.70,0.00,(0.00,%),1288900,49862000000,0,0,38.70,38.90,38.40
03/02/2017,37.40,38.70,-0.75,(-1.90,%),1546040,60415000000,51000,1986450000,39.50,39.50,38.70
02/02/2017,38.12,39.45,0.15,(0.38,%),1368580,53777000000,0,0,39.60,39.60,38.90
25/01/2017,37.98,39.30,0.70,(1.81,%),1352580,52606000000,0,0,38.90,39.30,38.40
24/01/2017,37.30,38.60,0.50,(1.31,%),899030,34494000000,0,0,38.05,38.60,38.00
23/01/2017,36.82,38.10,0.10,(0.26,%),717890,27324000000,0,0,38.35,38.35,37.95
20/01/2017,36.72,38.00,0.00,(0.00,%),908930,34702000000,0,0,38.20,38.50,38.00
19/01/2017,36.72,38.00,-0.30,(-0.78,%),521040,19909000000,0,0,38.40,38.50,38.00
18/01/2017,37.01,38.30,-0.65,(-1.67,%),1143460,44214000000,0,0,38.75,39.15,38.30
17/01/2017,37.64,38.95,1.60,(4.28,%),2340000,89779000000,0,0,37.50,39.15,37.50
16/01/2017,36.09,37.35,-0.10,(-0.27,%),641920,23993000000,0,0,37.50,37.80,37.05
13/01/2017,36.19,37.45,-0.45,(-1.19,%),1164660,44026000000,0,0,37.60,38.30,37.45
12/01/2017,36.63,37.90,-0.55,(-1.43,%),1863070,70897000000,0,0,38.40,38.50,37.80
11/01/2017,37.16,38.45,0.05,(0.13,%),1498220,57593000000,0,0,38.40,38.75,38.25
10/01/2017,37.11,38.40,-0.30,(-0.78,%),1234210,47575000000,105330,4059418200,38.40,38.65,38.35
09/01/2017,37.40,38.70,0.80,(2.11,%),2379510,91989000000,0,0,38.20,38.95,38.10
06/01/2017,36.63,37.90,0.75,(2.02,%),2495910,94697000000,0,0,37.20,38.40,37.10
05/01/2017,35.90,37.15,0.15,(0.41,%),855250,31736000000,0,0,36.90,37.30,36.85
04/01/2017,35.76,37.00,-0.25,(-0.67,%),1339740,49734000000,0,0,37.50,37.60,36.80
03/01/2017,36.00,37.25,1.80,(5.08,%),2018750,74471000000,0,0,35.60,37.50,35.60
30/12/2016,34.26,35.45,0.00,(0.00,%),565850,20118000000,0,0,35.45,35.70,35.40
29/12/2016,34.26,35.45,-0.15,(-0.42,%),482410,17147000000,0,0,35.90,35.90,35.40
28/12/2016,34.40,35.60,-0.40,(-1.11,%),647070,23160000000,0,0,36.10,36.10,35.60
27/12/2016,34.79,36.00,-0.10,(-0.28,%),821630,29771000000,0,0,36.20,36.40,36.00
26/12/2016,34.89,36.10,0.50,(1.40,%),1005930,36197000000,0,0,35.65,36.20,35.60
23/12/2016,34.40,35.60,0.70,(2.01,%),985440,34743000000,182640,6438060000,34.95,35.60,34.85
22/12/2016,33.73,34.90,-0.05,(-0.14,%),422940,14782000000,0,0,35.10,35.10,34.85
21/12/2016,33.77,34.95,0.00,(0.00,%),314930,11027000000,100000,3501000000,34.90,35.20,34.70
20/12/2016,33.77,34.95,-0.20,(-0.57,%),449350,15742000000,67590,2360242800,35.30,35.30,34.85
19/12/2016,33.97,35.15,0.05,(0.14,%),847210,29765000000,100000,3513000000,35.10,35.30,35.00
16/12/2016,33.92,35.10,0.10,(0.29,%),1269760,44488000000,0,0,35.00,35.10,34.70
15/12/2016,33.82,35.00,0.20,(0.57,%),540870,18889000000,115670,4039196400,34.80,35.30,34.50
14/12/2016,33.63,34.80,0.40,(1.16,%),500040,17345000000,115680,4011782400,34.25,34.85,34.25
13/12/2016,33.24,34.40,-0.50,(-1.43,%),775830,26875000000,0,0,34.90,34.90,34.25
12/12/2016,33.73,34.90,-0.15,(-0.43,%),557230,19418000000,0,0,34.60,35.00,34.60
09/12/2016,33.87,35.05,0.05,(0.14,%),566840,19841000000,112530,3938550000,34.80,35.15,34.80
08/12/2016,33.82,35.00,0.60,(1.74,%),677500,23589000000,60000,2098800000,34.40,35.45,34.20
07/12/2016,33.24,34.40,0.25,(0.73,%),779510,26716000000,0,0,34.15,34.40,34.15
06/12/2016,33.00,34.15,-0.75,(-2.15,%),1338320,45798000000,0,0,34.95,34.95,34.00
05/12/2016,33.73,34.90,-0.40,(-1.13,%),548780,19195000000,0,0,35.10,35.15,34.90
02/12/2016,34.11,35.30,0.05,(0.14,%),751530,26462000000,0,0,35.20,35.35,35.10
01/12/2016,34.06,35.25,0.05,(0.14,%),866550,30622000000,61090,2158309700,35.50,35.50,35.20
30/11/2016,34.02,35.20,0.20,(0.57,%),2063550,72100000000,280000,9427300000,34.60,35.20,34.40
29/11/2016,33.82,35.00,-0.50,(-1.41,%),1322100,46314000000,250000,8837500000,35.30,35.50,34.80
28/11/2016,34.31,35.50,-0.30,(-0.84,%),1062520,37690000000,0,0,35.70,35.70,35.35
25/11/2016,34.60,35.80,-0.20,(-0.56,%),689900,24710000000,45000,1521000000,36.00,36.10,35.70
24/11/2016,34.79,36.00,-0.30,(-0.83,%),632950,22838000000,0,0,36.10,36.35,35.90
23/11/2016,35.08,36.30,0.30,(0.83,%),938330,34086000000,0,0,36.10,36.45,36.00
22/11/2016,34.79,36.00,0.30,(0.84,%),623270,22324000000,150000,5355000000,35.70,36.00,35.65
21/11/2016,34.50,35.70,0.15,(0.42,%),592840,21113000000,0,0,35.55,35.80,35.50
18/11/2016,34.35,35.55,-0.10,(-0.28,%),628230,22330000000,0,0,35.50,35.65,35.45
17/11/2016,34.45,35.65,-0.15,(-0.42,%),737730,26253000000,0,0,35.80,35.80,35.35
16/11/2016,34.60,35.80,0.00,(0.00,%),455210,16286000000,0,0,35.80,35.90,35.60
15/11/2016,34.60,35.80,0.00,(0.00,%),278870,10008000000,0,0,35.75,36.25,35.75
14/11/2016,34.60,35.80,-0.45,(-1.24,%),745100,26776000000,0,0,36.25,36.25,35.75
11/11/2016,35.03,36.25,-0.15,(-0.41,%),898610,32764000000,0,0,36.50,36.80,36.05
10/11/2016,35.18,36.40,0.40,(1.11,%),792150,28893000000,300000,10941000000,36.40,36.60,36.35
09/11/2016,34.79,36.00,-0.40,(-1.10,%),1690880,60541000000,421950,15084712500,36.30,36.30,35.00
08/11/2016,35.18,36.40,0.15,(0.41,%),1088300,39515000000,100000,3630000000,36.40,36.45,36.00
07/11/2016,35.03,36.25,1.25,(3.57,%),1085380,38831000000,0,0,35.10,36.30,35.05
04/11/2016,33.82,35.00,0.00,(0.00,%),613830,21506000000,0,0,35.20,35.20,34.90
03/11/2016,33.82,35.00,-0.40,(-1.13,%),984650,34434000000,0,0,35.15,35.25,34.75
02/11/2016,34.21,35.40,-0.50,(-1.39,%),508170,18144000000,0,0,35.80,35.95,35.40
01/11/2016,34.69,35.90,-0.10,(-0.28,%),519580,18669000000,57050,2196425000,35.80,36.20,35.70
31/10/2016,34.79,36.00,-0.30,(-0.83,%),672940,24407000000,0,0,36.00,36.45,36.00
28/10/2016,35.08,36.30,0.00,(0.00,%),435980,15783000000,0,0,36.30,36.40,35.90
27/10/2016,35.08,36.30,1.00,(2.83,%),844890,30316000000,0,0,35.30,36.30,35.30
26/10/2016,34.11,35.30,-0.45,(-1.26,%),694100,24620000000,0,0,35.75,35.80,35.30
25/10/2016,34.55,35.75,-0.35,(-0.97,%),1336590,47688000000,0,0,36.10,36.10,35.40
24/10/2016,34.89,36.10,-0.60,(-1.63,%),682740,24858000000,0,0,36.80,37.00,36.10
21/10/2016,35.47,36.70,0.00,(0.00,%),775760,28488000000,0,0,36.70,37.00,36.60
20/10/2016,35.47,36.70,0.00,(0.00,%),590370,21730000000,0,0,36.80,37.00,36.70
19/10/2016,35.47,36.70,0.25,(0.69,%),960210,35510000000,0,0,36.80,37.20,36.60
18/10/2016,35.22,36.45,0.05,(0.14,%),943960,34436000000,150000,5085000000,36.40,36.90,36.10
17/10/2016,35.18,36.40,-0.80,(-2.15,%),1573680,57790000000,0,0,37.20,37.20,36.40
14/10/2016,35.95,37.20,-0.10,(-0.27,%),840790,31453000000,0,0,37.30,37.70,37.20
13/10/2016,36.05,37.30,-0.30,(-0.80,%),587930,21949000000,0,0,37.70,37.70,37.10
12/10/2016,36.34,37.60,-0.20,(-0.53,%),532610,20071000000,0,0,37.80,37.95,37.45
11/10/2016,36.53,37.80,0.30,(0.80,%),2070950,76941000000,0,0,37.70,37.80,36.60
10/10/2016,36.24,37.50,-0.45,(-1.19,%),1014570,38178000000,0,0,37.95,38.20,37.00
07/10/2016,36.67,37.95,-0.40,(-1.04,%),1316880,50290000000,0,0,38.45,38.65,37.80
06/10/2016,37.06,38.35,0.15,(0.39,%),1173090,45038000000,0,0,38.20,38.65,38.20
05/10/2016,36.92,38.20,0.30,(0.79,%),931670,35745000000,0,0,38.50,38.60,38.15
04/10/2016,36.63,37.90,0.00,(0.00,%),1653180,63065000000,0,0,37.90,38.60,37.80
03/10/2016,36.63,37.90,-0.40,(-1.04,%),1293590,49156000000,0,0,38.30,38.60,37.70
30/09/2016,37.01,38.30,0.00,(0.00,%),1402860,53919000000,0,0,38.30,38.80,38.00
29/09/2016,37.01,38.30,-0.70,(-1.79,%),1749200,67607000000,0,0,39.00,39.15,38.00
28/09/2016,37.69,39.00,0.40,(1.04,%),1753620,68302000000,46410,1807205400,38.80,39.20,38.55
27/09/2016,37.30,38.60,1.00,(2.66,%),2049090,78500000000,0,0,37.60,38.65,37.40
26/09/2016,36.34,37.60,0.25,(0.67,%),1147450,43042000000,0,0,37.35,37.95,37.05
23/09/2016,36.09,37.35,-0.15,(-0.40,%),836780,31296000000,174543,6545362500,37.50,37.65,37.20
22/09/2016,36.24,37.50,0.05,(0.13,%),1593200,60223000000,0,0,37.80,38.30,37.45
21/09/2016,36.19,37.45,0.00,(0.00,%),1739860,64867000000,1000000,35900000000,37.00,37.60,37.00
